Female,51.0,75.0,62.0,44.0916393166291,0.2766539222371077,0.3603648197673886,0.3044453934222757,0.09438373740284106,Lie
Male,50.0,75.0,64.0,37.50473209229675,0.21834390810866847,0.32692152420685183,0.23617422163331211,0.09861971219353034,Lie
Female,42.0,67.0,56.0,68.44887701432299,0.23958397056315867,0.39644011815023916,0.3375327676149592,0.10723515351988464,Lie
Male,57.0,79.0,67.0,39.35784591709614,0.20824642211681757,0.32521304339788215,0.2496122264329929,0.14671281268853908,Lie
Female,74.0,90.0,77.0,67.91441323953086,0.253154994096485,0.3370325676814044,0.31491143920149434,0.08872614243981329,Lie
Male,71.0,86.0,77.0,45.908900019512984,0.29692188471643216,0.39524504154703016,0.34712843370862306,0.11147429258309395,Lie
Female,67.0,80.0,70.0,16.598175803531216,0.21304608328314584,0.298981640470188,0.29177485243163154,0.103526174434892,Lie
Male,59.0,79.0,69.0,22.315608897217015,0.2643938521807192,0.3624011997593703,0.33098550498140533,0.11163325981862914,Lie
Female,58.0,70.0,61.0,81.42630617796057,0.24801914673604303,0.3421947915870018,0.276478078326563,0.10378013272274812,Lie
Male,56.0,77.0,70.0,72.04214481965765,0.26151278905484787,0.37835959530161223,0.308201352178962,0.08774403580442372,Lie
Female,48.0,79.0,63.0,58.26016990331652,0.25906286826078595,0.38418635527156353,0.35252674452847205,0.09548964089826335,Lie
Male,63.0,80.0,68.0,54.59292902642872,0.22393478767045644,0.32396506288047905,0.28429666727491487,0.0949080004821514,Lie
Female,35.0,48.0,41.0,97.30391176764594,0.12313074271235672,0.37009235943804125,0.26600878122474103,0.1035051582806675,Lie
Male,64.0,75.0,68.0,56.49904385158719,0.24212480734521008,0.3433198158258135,0.31728682979747,0.12486331851592285,Lie
Female,58.0,84.0,72.0,19.221684907342166,0.2895919902806134,0.35139528119983804,0.29484840101041593,0.11414806912696274,Lie
Male,56.0,68.0,60.0,61.60388795438996,0.24290591122971866,0.38622095096677855,0.3154868057558919,0.08876527808502437,Lie
Female,41.0,54.0,46.0,47.542498867051975,0.2258493973584933,0.3273551249462749,0.2974289465723825,0.13399468108195436,Lie
Male,59.0,77.0,69.0,23.298253734734004,0.28646463103716124,0.36496440142406955,0.3167692563936495,0.12152694977731071,Lie
Female,53.0,65.0,60.0,57.602208258907915,0.20716330900718957,0.3661232248325641,0.2975614274432109,0.08913541192412314,Lie
Male,64.0,88.0,80.0,27.768768561695083,0.23988299336846136,0.31176026497360815,0.3229807678580762,0.08669457475990254,Lie
Female,60.0,93.0,78.0,46.24538304385493,0.23035575259052743,0.3010735829529012,0.27144425872787825,0.07695190487395559,Lie
Male,59.0,76.0,70.0,77.51124494266575,0.24958239886483974,0.35100976638839093,0.29146492802940793,0.09186222285464904,Lie
Female,60.0,82.0,72.0,44.19730081961909,0.2099813772873073,0.309531937954447,0.2602613474340375,0.07161976275634002,Lie
Male,72.0,88.0,86.0,23.317674446462156,0.21748068118777092,0.339631683299361,0.25585504602284265,0.10697866172812734,Lie
Female,61.0,86.0,70.0,56.10231468466297,0.309590472817546,0.40807843382871795,0.34963139888871014,0.085250293051018,Lie
Male,53.0,81.0,65.0,31.192154282387623,0.255565166960387,0.31080051851089197,0.30137789877419674,0.08636523899992796,Lie
Female,58.0,82.0,67.0,56.00176715919794,0.2511197098992233,0.3381021255409184,0.28711286620643295,0.10095668239420992,Lie
Male,47.0,69.0,58.0,35.30107615641754,0.09006738474662121,0.3944203548124503,0.3112641670672767,0.08358232827522746,Lie
Female,63.0,80.0,77.0,67.9270762557048,0.24436762075752405,0.3888411628028162,0.30305116499091733,0.075117296902602,Lie
Male,63.0,79.0,71.0,24.796940890466534,0.2735840105941412,0.3355656964199609,0.30588552240171385,0.09985447317243781,Lie
Female,48.0,72.0,55.0,63.09215558042206,0.2507286251972098,0.308009124303635,0.28384560330585606,0.10548629537432837,Lie
Male,70.0,97.0,82.0,46.97163783187878,0.21029542325593176,0.26834141000610157,0.2511942727419576,0.0857919550801615,Lie
Female,58.0,73.0,65.0,100.13424229016653,0.06095216201144785,0.3486058983382597,0.334190260205533,0.10549531840728983,Lie
Male,43.0,66.0,57.0,75.85866905244754,0.27383561659916605,0.38086826852690575,0.32618089941615486,0.12412452163470482,Lie
Female,57.0,88.0,71.0,77.47432404900265,0.290437360847924,0.37403187041613234,0.34423828426018477,0.12191112182762656,Lie
Male,67.0,92.0,81.0,39.09720764663227,0.2562699015527595,0.35936843084780057,0.3001318231706697,0.06216842870983894,Lie
Female,67.0,84.0,75.0,20.823596588797482,0.25614211927492564,0.3650544614272645,0.29819416998864623,0.09409074689942458,Lie
Male,70.0,92.0,79.0,16.957760743772674,0.3051336717781901,0.39469810406769773,0.31874957597759024,0.1082263064036027,Lie
Female,77.0,96.0,83.0,12.532319269735215,0.21249151102511202,0.3185298756888777,0.3428390479552781,0.12763779149036972,Lie
Male,64.0,81.0,72.0,63.29267920242111,0.2525126229108904,0.32789828886415906,0.2743393734527312,0.10275979457072201,Lie
Female,61.0,82.0,70.0,56.35762728244196,0.3059194196131369,0.3751876114105751,0.3374486203208033,0.05296049268290448,Lie
Male,67.0,84.0,75.0,28.968240651873263,0.2051551463399646,0.31422017270541497,0.3266186794890421,0.11468904846703892,Lie
Female,59.0,81.0,71.0,34.445357994900384,0.2329201647767989,0.36337095768247346,0.30611424716771884,0.11070025013775464,Lie
Male,69.0,92.0,79.0,60.62875449591332,0.2309859488652927,0.3704659838397686,0.31117526647174476,0.13520120815663594,Lie
Female,66.0,80.0,69.0,49.72742650563467,0.2328466529217333,0.4135216808126132,0.3289989717518978,0.10037078266796425,Lie
Male,48.0,68.0,58.0,40.240579566432885,0.2738871789659994,0.3436487600654454,0.33334699974482385,0.07451637737036527,Lie
Female,43.0,54.0,47.0,81.44991816156472,0.24415534052287716,0.31254164397054995,0.2512575812233622,0.09020760153427762,Lie
Male,61.0,75.0,66.0,53.791352252010086,0.25524159835585936,0.3388093505144749,0.2757309326274087,0.10542388786561901,Lie
Female,53.0,69.0,69.0,52.39578030119405,0.24419266236750678,0.38787456818902766,0.3268115234343862,0.07914394476046117,Lie
Male,52.0,79.0,61.0,60.22984589761833,0.28048973255056553,0.38611666536863354,0.3334986542979706,0.09331067659047546,Lie
Female,66.0,85.0,74.0,54.901483362087326,0.22888551411367913,0.35172735595797433,0.26912047921887,0.13108467661681023,Lie
Male,53.0,69.0,63.0,49.47216373969973,0.24136609470481585,0.3175758321560244,0.27328515065402814,0.11668581904403656,Lie
Female,59.0,84.0,70.0,63.36376674641173,0.24472653527184288,0.37329007168952344,0.3049898323417345,0.10725185736598813,Lie
Male,39.0,56.0,44.0,28.06236688475828,0.23099233736320368,0.36350785581816486,0.31313455758653985,0.10270788428206193,Lie
Female,47.0,77.0,66.0,48.06420494146385,0.21984990875974508,0.3252797949019863,0.26413520239195454,0.09294685558099224,Lie
Male,72.0,87.0,75.0,68.74789894770153,0.27707690974448385,0.3489716746196146,0.3293212158145486,0.11656859662545255,Lie
Female,68.0,89.0,80.0,48.678054756006865,0.20474614185866902,0.2924307578107619,0.27496340097686384,0.08322150597771369,Lie
Male,75.0,89.0,83.0,38.36611957666901,0.20566676242880452,0.3011375541503857,0.2381562077212327,0.10256483485310097,Lie
Female,75.0,101.0,85.0,56.36282067629659,0.2442551598751398,0.3436129654772678,0.2621577419649633,0.10360979316135743,Lie
Male,62.0,73.0,63.0,55.221447835601666,0.22785372823920003,0.34108036883851395,0.307883738958583,0.10506371684760264,Lie
Female,66.0,81.0,75.0,105.0281690213841,0.25320775030223674,0.3728304674524365,0.3320416112087282,0.11196824925924166,Lie
Male,58.0,69.0,66.0,101.45546253637876,0.24531404711625304,0.31379277664171024,0.2801102080338456,0.09139153961739836,Lie
Female,66.0,86.0,82.0,32.77323753544343,0.2759838438640541,0.39192488289588157,0.3264461085070245,0.1080020696525462,Lie
Male,75.0,82.0,77.0,42.58864219434264,0.2552428493707393,0.39271063885315577,0.3251438409044498,0.07957903261370328,Lie
Female,72.0,80.0,77.0,35.58569521738868,0.2841154871693712,0.39853557812601526,0.32723959690144233,0.09514939433989968,Lie
Male,74.0,92.0,80.0,30.212648313470073,0.25299101380873695,0.3386168269552873,0.2884586690412009,0.05171200024221641,Lie
Female,68.0,97.0,83.0,55.20600540709539,0.24262630672607524,0.3638354067678666,0.27605313022048,0.10183315578087179,Lie
Male,57.0,72.0,65.0,56.690985124715624,0.23197414344831802,0.3987272731933481,0.2936196777714908,0.10139378148237821,Lie
Female,70.0,90.0,82.0,57.74349089602695,0.26007135153321315,0.36268600018938646,0.3333872372986948,0.116285479458476,Lie
Male,42.0,74.0,58.0,29.1249884692728,0.2443795786681766,0.33964444751350836,0.30131634805364266,0.085868810464923,Lie
Female,75.0,93.0,84.0,49.436266601184066,0.17934928292728175,0.3149597874374585,0.2852155875641594,0.14301008209918942,Lie
Male,65.0,97.0,80.0,19.092031312263543,0.2511467168656917,0.39064904282913565,0.3086524963826599,0.08834913991903667,Lie
Female,73.0,100.0,82.0,40.10890502758234,0.2074136973184568,0.3306015708077788,0.2478566174980932,0.11489984728438762,Lie
Male,67.0,87.0,77.0,58.821295054422464,0.2802782693149557,0.3849727639788187,0.32209905458750177,0.10300757723175748,Lie
Female,71.0,83.0,77.0,69.76276010504765,0.2594723206663838,0.4011763795950152,0.34990065066605125,0.12718517041043764,Lie
Male,39.0,68.0,53.0,42.75178443645072,0.22396294079230103,0.2928516618756386,0.2630812120469356,0.09285696244669474,Lie
Female,71.0,85.0,79.0,49.35285180947367,0.24585039413576532,0.3416051280670697,0.3188664445436722,0.11488865268605697,Lie
Male,60.0,83.0,74.0,57.73128383434346,0.2651732983038771,0.4131516503060572,0.339934007882917,0.13372005836474238,Lie
Female,60.0,78.0,70.0,62.9017484827707,0.2638830287234277,0.3333308350517898,0.29196199404040196,0.10539598131726852,Lie
Male,63.0,91.0,74.0,77.89530981135695,0.08243404692450124,0.3874223226478225,0.34671781825273595,0.05587540646087932,Lie
Female,50.0,62.0,60.0,45.797841402867775,0.27506605391037753,0.36015846623953274,0.2962909272175171,0.11356650166593968,Lie
Male,44.0,63.0,53.0,57.271038023063596,0.2802549808997838,0.3290148117253001,0.2936144912139522,0.10101912813448166,Lie
Female,54.0,74.0,65.0,72.53633497878378,0.1990414723025455,0.3354828091600351,0.2588653143169202,0.0693524012879795,Lie
Male,64.0,86.0,75.0,104.55758788903495,0.253431940877945,0.30542322213089296,0.29370834592597134,0.10558269801880374,Lie
Female,45.0,67.0,56.0,27.358570116795157,0.23900803396982193,0.3768664833271471,0.2917953710687902,0.09247903627509237,Lie
Male,71.0,78.0,76.0,53.72374547173486,0.25721649510268163,0.3486917978920375,0.3151578115061739,0.08007232459142857,Lie
Female,59.0,81.0,71.0,36.58259976107925,0.2653022731412354,0.3777558768084208,0.36644482946841406,0.11522849209830144,Lie
Male,67.0,93.0,84.0,45.54870229726762,0.2770165139862778,0.3985684172412118,0.3545763602013887,0.08703954583248875,Lie
Female,51.0,74.0,59.0,55.22462369934819,0.24118341550088837,0.26911713637572277,0.24147100451861056,0.07754349728100639,Lie
Male,51.0,73.0,62.0,21.558695576994317,0.2633954867711001,0.36253721432203945,0.33236863935221067,0.1141986377669295,Lie
Female,64.0,78.0,70.0,107.38639864975902,0.24410907575726865,0.31078426041269114,0.2976568943579445,0.09815151049177649,Lie
Male,58.0,76.0,64.0,29.682545601681074,0.22368578275335854,0.34703038199345015,0.33678710030061376,0.13486469271602033,Lie
Female,60.0,82.0,70.0,37.62668360971106,0.23895607200044028,0.39595051834052336,0.30998377151952844,0.08647171818933215,Lie
Male,62.0,87.0,75.0,27.163350118927603,0.23773415414774718,0.3546760139517844,0.287272247012694,0.15743671413464516,Lie
Female,68.0,79.0,71.0,60.42872270515066,0.2301996160566689,0.3359876322457852,0.236953397448279,0.09620585238035613,Lie
Male,62.0,74.0,69.0,46.102969645143205,0.24847404847358404,0.2959705011879484,0.24983675733088526,0.14450015862091806,Lie
Female,73.0,84.0,80.0,60.93010213093027,0.2283804323529582,0.3229015640112218,0.2693760540481328,0.1128546077745781,Lie
Male,48.0,76.0,62.0,25.404034121021454,0.25746267059404515,0.3102645898235562,0.31318811254314716,0.0858007903919901,Lie
Female,61.0,90.0,78.0,20.06591923745018,0.26598162934254566,0.3744809085628983,0.30659654017005206,0.1199391216875292,Lie
Male,67.0,78.0,69.0,29.002939290971756,0.2225418907918203,0.32887860200165075,0.29443495391608643,0.1135565237322673,Lie
Female,58.0,73.0,69.0,40.21909954262506,0.18725624713942945,0.26026526957826773,0.26020279813626496,0.12454540650394148,Lie
Male,71.0,93.0,78.0,52.995856721798944,0.24694247170374078,0.3379241896126491,0.3005933342637614,0.09030023963704979,Lie
Female,51.0,73.0,65.0,52.989372125222616,0.25515680247435835,0.312534164757684,0.28949238819401685,0.09665899518131842,Lie
Male,62.0,83.0,74.0,24.32161370121419,0.23091411763740333,0.2949145820366314,0.26847231826732687,0.08912654885156396,Lie
Female,55.0,79.0,64.0,51.54291282424326,0.225654828849995,0.3384546409867014,0.2925138097274792,0.11578598282500616,Lie
Male,48.0,61.0,57.0,60.954121528543965,0.25021270291484704,0.3310733599152702,0.29602620263320617,0.1199317169519601,Lie
Female,46.0,79.0,60.0,27.02262548323163,0.29817572784472496,0.3924371329331751,0.31322600508668935,0.08009232242287949,Lie
Male,56.0,79.0,71.0,42.54098397145191,0.2432255231325368,0.27774595407289937,0.2388521059718151,0.0922074587608295,Lie
Female,70.0,99.0,81.0,30.932650509064487,0.2638783718420363,0.3596201573378766,0.3087880673594485,0.10145542491603982,Lie
Male,69.0,97.0,82.0,40.588238040739114,0.23108816365116297,0.28610546156356625,0.2689745353428984,0.10359827860813162,Lie
Female,49.0,65.0,59.0,10.823206594517469,0.2526283806537671,0.35224831659363326,0.2876202695298967,0.09421067223786014,Lie
Male,45.0,74.0,64.0,46.32418698982941,0.26289300565043505,0.32765252231900244,0.2645609005015782,0.09649265003280671,Lie
Female,65.0,92.0,78.0,33.71769839342842,0.2914147351204363,0.38649438742426573,0.3141092294522777,0.08082972721124225,Lie
Male,60.0,79.0,69.0,64.69037452637315,0.2624916251960858,0.338775940977554,0.30048472765286294,0.05626529756932237,Lie
Female,69.0,90.0,78.0,51.76523670877963,0.23414605833813013,0.303477069344557,0.29059855338676693,0.1233656441147272,Lie
Male,84.0,107.0,98.0,60.27464317184726,0.24852555920061403,0.3982003919952617,0.3254980136638113,0.13527582518213582,Lie
Female,62.0,88.0,80.0,43.782671790181254,0.24262784804512844,0.3373083699223756,0.29060250529367576,0.09861592938294729,Lie
Male,60.0,81.0,70.0,50.4726262111065,0.23821420492730971,0.36113638559573247,0.3340389539310159,0.05643675151248126,Lie
Female,66.0,83.0,74.0,63.02863731900361,0.2603862642690839,0.352765716258299,0.27259446409463317,0.07262287293743112,Lie
Male,59.0,78.0,69.0,77.19261094417043,0.21729884352535536,0.3367096749807898,0.2686670273158264,0.0753422684493267,Lie
Female,65.0,82.0,73.0,63.14920291220649,0.2337631869515887,0.3064141886974949,0.27674053678307364,0.10734676621513435,Lie
Male,89.0,109.0,95.0,66.16422491812664,0.2347690369104942,0.34015293448965456,0.28409838803167997,0.1290315664208184,Lie
Female,49.0,62.0,55.0,83.46007912477306,0.11597385045125207,0.3886154914229041,0.2777931806691188,0.11184245775031074,Lie
Male,58.0,70.0,59.0,6.013484067469925,0.24990083113641487,0.2732574661584293,0.27343469722324754,0.0943621551950223,Lie
Female,48.0,72.0,61.0,98.27329530075578,0.2608622015856661,0.36768605734714904,0.3084927330193287,0.09963363950247704,Lie
Male,81.0,93.0,87.0,-7.591996014489901,0.15448487772947023,0.2640411839648423,0.3046512418397742,0.07376734394709741,Lie
Female,54.0,72.0,65.0,64.9523530245304,0.262340437642048,0.3919693388187568,0.31597254350216797,0.10578854667491981,Lie
Male,77.0,101.0,92.0,74.77805103396992,0.277977670077052,0.3676503879991351,0.30434586087938487,0.08944119599430346,Lie
Female,76.0,100.0,92.0,51.10225251688038,0.24256487619683959,0.31479627369291574,0.2604430997889694,0.09798630068098975,Lie
Male,56.0,74.0,61.0,30.33855675353195,0.28200933534981454,0.3585130449947356,0.30421266028602617,0.0809025805217666,Lie
Female,46.0,68.0,56.0,103.47197915236583,0.2940449274800544,0.3224787517833929,0.29172075843745926,0.08464324211775044,Lie
Male,70.0,89.0,83.0,23.87758042365141,0.2590119238920372,0.30476490984843996,0.3083182580405259,0.06905028970287978,Lie
Female,54.0,75.0,65.0,73.81678024398053,0.26891719713453194,0.39502239781176063,0.32565894532753026,0.0942180724885803,Lie
Male,49.0,65.0,54.0,44.03742220332637,0.25760745623076187,0.3401074065358937,0.28175987620581644,0.0776521654306208,Lie
Female,53.0,77.0,62.0,64.05415974825424,0.19116581745676958,0.26931814027301776,0.241441761815909,0.0960257657215934,Lie
Male,67.0,88.0,77.0,88.5754008421044,0.21063629906301123,0.31849281013681274,0.27714055755587097,0.09136886833543159,Lie
Female,50.0,69.0,60.0,32.03936313352722,0.23145422619858735,0.36549972708353146,0.34720898041480797,0.1113351959347301,Lie
Male,60.0,82.0,72.0,65.5331007737278,0.1786896095803217,0.2759017771168175,0.24011532003446368,0.07972676762616653,Lie
Female,73.0,99.0,87.0,101.56279837399244,0.12072036305567799,0.40799938059281365,0.2598087503603526,0.07817262560561776,Lie
Male,61.0,82.0,72.0,133.79393806229803,0.10924541092830868,0.397452326525225,0.29694524093784475,0.10285565729231275,Lie
Female,50.0,60.0,58.0,62.96071343531458,0.23004452566865724,0.327837447421217,0.2810233987294565,0.0663169789162653,Lie
Male,48.0,70.0,60.0,12.996176090472158,0.2730472164786416,0.30717579898375114,0.2592997107679832,0.11553553086908076,Lie
Female,66.0,75.0,71.0,91.77786463470704,0.07666438180606085,0.37264450512787944,0.2636717235845246,0.1341091483374029,Lie
Male,66.0,80.0,71.0,48.65834393899538,0.2804611839953866,0.3429820604302494,0.3150749640499688,0.09599060679029825,Lie
Female,55.0,64.0,59.0,74.52778623663873,0.28421594597830446,0.3862446016667626,0.32954044272538197,0.1018803564131807,Lie
Male,67.0,93.0,81.0,51.19077676776826,0.25956243211773294,0.3799934625637294,0.303840957683215,0.0628791523117644,Lie
Female,59.0,73.0,66.0,45.34901145685991,0.24149190678873467,0.37890340779410026,0.2928979701348207,0.07931004210944241,Lie
Male,68.0,86.0,77.0,67.75520493827443,0.2294867252900958,0.3341244950573096,0.2925503435371989,0.06398131739649221,Lie
Female,47.0,65.0,56.0,60.58720260468637,0.26144702610638737,0.355914444105893,0.28936210374100035,0.12045872056890267,Lie
Male,55.0,79.0,70.0,90.66131750589919,0.1601863592980455,0.26479151205599893,0.2827386073866008,0.10227171218580351,Lie
Female,58.0,77.0,67.0,60.904988529738205,0.2688461556051552,0.3332811003861953,0.2842470143852975,0.09994221904073305,Lie
Male,57.0,77.0,66.0,60.566652642899015,0.25857748202091113,0.3443021857691098,0.27838534247729374,0.11334918699390147,Lie
Female,67.0,91.0,72.0,31.388841101074068,0.24746183998260618,0.3488313144236853,0.30117165694431636,0.07260443498774631,Lie
Male,55.0,68.0,60.0,62.11873570342086,0.204225943681466,0.3241239149791244,0.287395216246206,0.05660420147699138,Lie
Female,50.0,82.0,69.0,68.83274259386756,0.243444543619563,0.35479650616679054,0.28479471718593846,0.09958865648149899,Lie
Male,62.0,82.0,70.0,52.903372065136516,0.28362569906952306,0.35565544938206983,0.3188082493619224,0.06374592246749532,Lie
Female,57.0,80.0,66.0,30.858449750343823,0.234672620864372,0.3495977785404502,0.3165039789029696,0.10390669506312848,Lie
Male,58.0,85.0,71.0,33.44312622693299,0.2791932922990502,0.3352704795838397,0.292867720923441,0.12187638144727156,Lie
Female,64.0,87.0,74.0,97.46917258601242,0.2552035500665904,0.3454713137410398,0.2949613608575706,0.10746024521297579,Lie
Male,86.0,117.0,100.0,51.48522702327956,0.25514896334166687,0.34278388845452074,0.28238371879201724,0.10258762492945521,Lie
Female,61.0,75.0,64.0,41.306263006004556,0.3087169656034613,0.3276247338773739,0.3245752234369418,0.07825246838762459,Lie
Male,58.0,74.0,63.0,23.61206744254868,0.26016715161170206,0.38061579809945617,0.32172933159400297,0.054981504568062736,Lie
Female,63.0,81.0,69.0,69.16584807588703,0.23312868083061905,0.3472771260636916,0.2825210004417299,0.12171325890396617,Lie
Male,69.0,99.0,81.0,39.30264934218946,0.26528833974755955,0.3958313239743898,0.3387884033772495,0.07000025821010401,Lie
Female,69.0,89.0,78.0,54.834923747545155,0.24177585620538738,0.3888695743991137,0.3303224143475205,0.1182441183699518,Lie
Male,56.0,76.0,69.0,47.44632892638529,0.2885470851702883,0.31656144571396583,0.30140055879691374,0.10929523221622608,Lie
Female,78.0,102.0,85.0,23.010533612141607,0.23506394150164542,0.31987224974528355,0.28442013921068526,0.11214716273375036,Lie
Male,51.0,66.0,56.0,51.01740519725185,0.2693309443880249,0.3063020885643292,0.29065883980759005,0.08199996449814474,Lie
Female,56.0,79.0,66.0,36.776506458056026,0.25878794448702386,0.3783091246948664,0.3070049819329444,0.060545321683794465,Lie
Male,57.0,80.0,67.0,9.734279360805562,0.25843500952125786,0.2998091367939417,0.27708880186811957,0.07883455600891427,Lie
Female,73.0,87.0,82.0,94.27346862813367,0.23094663669476392,0.3738986127866885,0.28711945863069777,0.11125941800030612,Lie
Male,55.0,71.0,62.0,18.79863932215089,0.23179969890676544,0.2979810781445793,0.28026283096044846,0.07053379160716372,Lie
Female,68.0,90.0,78.0,98.58755865808688,0.23964928845165048,0.35851608057299356,0.25795146935866065,0.13308126037993379,Lie
Male,61.0,83.0,71.0,33.98318470887648,0.2858972285438004,0.37502290119886456,0.3280254267741023,0.08661914385975517,Lie
Female,69.0,96.0,87.0,11.706017883447712,0.23028755527700512,0.3351349039992374,0.2906520998687063,0.12577066484308877,Lie
Male,53.0,72.0,63.0,69.94773171941794,0.23785820503683577,0.31423032718403554,0.2870444585328707,0.1163956989527869,Lie
Female,68.0,97.0,84.0,31.603743167076765,0.20633806082594808,0.2897089639606778,0.2990865680314082,0.16630942756092684,Lie
Male,74.0,99.0,87.0,58.54486678496261,0.27770861534608854,0.397868246617167,0.31072084894922547,0.11625380208773649,Lie
Female,51.0,72.0,65.0,64.40473976313628,0.24222041956643045,0.3544823735875034,0.3185843286135344,0.11943776826503039,Lie
Male,60.0,83.0,71.0,88.2153866842305,0.3069346677245792,0.4305164733942805,0.3761769210238558,0.09049533745944367,Lie
Female,82.0,106.0,93.0,83.21903005046778,0.2501563665530807,0.36224558241974064,0.2930758335721589,0.10857262243116603,Lie
Male,46.0,58.0,50.0,86.90583788809406,0.25143535426483055,0.33988804342513806,0.2881619652555742,0.10893180936133041,Lie
Female,83.0,110.0,101.0,38.12235844139973,0.23312181326763054,0.32259635552886323,0.283606212981359,0.1152472283727148,Lie
Male,55.0,73.0,67.0,69.42218004871012,0.21779904021419857,0.345333834896789,0.27909408653327444,0.10719900583740728,Lie
Female,55.0,72.0,64.0,162.27745910921323,0.11155482087696894,0.4182735441331267,0.32721786579239,0.1248029637306549,Lie
Male,46.0,69.0,56.0,54.49871587510381,0.21642464886351404,0.3227914389776575,0.32186925909244424,0.0739785903230597,Lie
Female,61.0,81.0,69.0,33.71310113819845,0.2231961977359654,0.3089872464270445,0.278812617197492,0.09810246052459003,Lie
Male,55.0,80.0,69.0,31.104270239415307,0.2590168297996305,0.37383170345146804,0.3244054070552419,0.07837069411322975,Lie
Female,74.0,89.0,81.0,67.30073014069139,0.2570351976761983,0.34598368469663043,0.28711395219056063,0.10601296591999014,Lie
Male,52.0,71.0,58.0,33.83187319385549,0.23534357775098272,0.33248596812988185,0.2842820437876685,0.0904020479088801,Lie
Female,62.0,84.0,75.0,51.3230330859074,0.27092178017055946,0.36765508422579046,0.3259179727564319,0.06862599203277713,Lie
Male,79.0,113.0,95.0,77.23206174305187,0.19945501968431356,0.34917332475738294,0.2806134606435645,0.0784581642283613,Lie
Female,61.0,71.0,68.0,43.54694449595323,0.2611053619790912,0.27759232081148555,0.24906338821127721,0.08817939327712174,Lie
Male,59.0,77.0,68.0,16.087272153634856,0.21772851640676213,0.34152563540181224,0.2738481535943791,0.08866905905208984,Lie
Female,44.0,55.0,49.0,4.282684937900779,0.2635115733646656,0.3884183066456525,0.33228669426708296,0.0980003644783642,Lie
Male,67.0,77.0,71.0,57.42936770867073,0.22780933134467551,0.3097523811344428,0.25438329766298545,0.1024113707521123,Lie
Female,74.0,100.0,89.0,55.009431398485155,0.2689258830342375,0.40431628464539804,0.34662701600208556,0.09760762555730235,Lie
Male,66.0,88.0,77.0,16.840739399227168,0.24869630062432366,0.35834607613648645,0.28746123184356537,0.05670776367497926,Lie
Female,63.0,79.0,68.0,24.84510207617077,0.27043439873806296,0.4170066228343495,0.3259264955933156,0.11660447541974633,Lie
Male,61.0,81.0,72.0,49.09002822917712,0.2216539996659526,0.3247452892612934,0.27595598297022156,0.1331797918122923,Lie
Female,65.0,92.0,78.0,64.82287152670241,0.2674722143915355,0.37150417480331843,0.3300348157952488,0.08896989881248026,Lie
Male,68.0,80.0,79.0,55.38541670649393,0.22150317688232818,0.3204957398590079,0.2749175889632416,0.053002228388851574,Lie
Female,54.0,80.0,68.0,34.63894403480782,0.24190837747655825,0.32554629294982956,0.271375773876987,0.08617464201983799,Lie
Male,73.0,90.0,78.0,90.48713447661686,0.23639143716189343,0.33646473004216165,0.3035530550465802,0.11591777705986496,Lie
Female,68.0,85.0,74.0,60.46743599984107,0.22990575731369683,0.3615488921695379,0.30765110560599823,0.0749048437068266,Lie
Male,56.0,72.0,62.0,44.51526646927287,0.2534766548884168,0.32883634284323704,0.2820108199820352,0.10264101548714197,Lie
Female,54.0,73.0,67.0,47.01491576886921,0.23858339249517457,0.3793676558516219,0.28312896909114155,0.06318646753123028,Lie
Male,57.0,80.0,72.0,30.772152268058065,0.24247918296748752,0.29131833413150127,0.29735074905835646,0.0666059023410985,Lie
Female,59.0,79.0,72.0,31.923715353783688,0.2582826875612993,0.3833112802244187,0.29591030863262124,0.1427124874201662,Lie
Male,58.0,76.0,65.0,42.16630137625626,0.21441217234055232,0.3308633753398215,0.2723665421594092,0.08366943049379695,Lie
Female,56.0,70.0,64.0,53.05098022943385,0.2503614251932415,0.34011512846697994,0.3222554273423944,0.12273540547522094,Lie
Male,84.0,99.0,92.0,38.118871216690096,0.2626290411319441,0.34088805899076696,0.297522443917794,0.12931967969361624,Lie
Female,47.0,63.0,51.0,154.35345803512553,0.07472456913771468,0.39923634951540077,0.3188244687514473,0.12255673897160867,Lie
Male,59.0,80.0,67.0,112.2557502705444,0.046211046394375246,0.4018289576852863,0.27773169305555573,0.09238483837548211,Lie
Female,64.0,84.0,73.0,103.6869135283375,0.12133411911246676,0.4307346426672123,0.2824687661074537,0.1312840117422861,Lie
Male,64.0,91.0,75.0,103.45372522034354,0.09111003154905331,0.4054933423734108,0.3135993811083637,0.102209433306697,Lie
Female,65.0,86.0,74.0,103.48909771031765,0.07810052856219149,0.3768262758681106,0.28382018054204217,0.11383472221665515,Lie
Male,56.0,81.0,69.0,14.47850604648208,0.2493668475679765,0.3263727142633624,0.2884749506624036,0.10364864490545961,Lie
Female,67.0,86.0,75.0,34.556239401210846,0.2205475998189656,0.31031047187941124,0.2843390501954394,0.10405542434486824,Lie
Male,71.0,99.0,84.0,44.790510070494726,0.23322533343841567,0.34198733269247517,0.2967126160889295,0.11095335622623309,Lie
Female,63.0,80.0,75.0,50.392354265736586,0.24770207360547686,0.3664261149457276,0.30608804718742877,0.0760776046350441,Lie
Male,73.0,88.0,85.0,36.81263365182322,0.2859940187199372,0.3176526378527944,0.26288200968959347,0.07666139038234178,Lie
